,fecha_completa,Fecha,Hora,Temp_Alicia AgriculturaCba,Humedad_Alicia AgriculturaCba,PP_Alicia AgriculturaCba,Temp_Las Varas AgriculturaCba,Humedad_Las Varas AgriculturaCba,PP_Las Varas AgriculturaCba,Temp_San Miguel - Establecimiento Don Luis,Humedad_San Miguel - Establecimiento Don Luis,PP_San Miguel - Establecimiento Don Luis,Temp_San Miguel - Listello,Humedad_San Miguel - Listello,PP_San Miguel - Listello,Temp_ San Miguel - Las Varillas,Humedad_ San Miguel - Las Varillas,PP_ San Miguel - Las Varillas
6776,17/2/2021 1:20,17/2/2021,1:20,16.5,98.2,0.0,15.3,92.1,0.0,14.9,93.2,0.0,14.5,94.8,0.0,15.4,97.1,0.0
11026,18/3/2021 13:40,18/3/2021,13:40,21.0,54.5,0.0,20.3,58.9,0.0,21.0,55.6,0.0,19.4,59.8,0.0,20.2,55.7,0.0
2403,17/1/2021 16:30,17/1/2021,16:30,27.2,32.9,0.0,27.9,30.5,0.0,27.3,32.8,0.0,26.6,32.5,0.0,27.4,33.8,0.0
2443,17/1/2021 23:10,17/1/2021,23:10,16.4,74.6,0.0,14.7,83.9,0.0,14.8,79.0,0.0,14.4,85.5,0.0,14.7,81.8,0.0
6082,12/2/2021 5:40,12/2/2021,5:40,16.3,98.3,0.0,15.3,97.1,0.0,13.5,98.3,0.0,12.9,98.3,0.0,13.5,100.0,0.0
6974,18/2/2021 10:20,18/2/2021,10:20,26.1,58.1,0.0,26.1,51.4,0.0,24.8,62.6,0.0,25.1,53.2,0.0,26.1,57.4,0.0
3693,26/1/2021 15:30,26/1/2021,15:30,31.2,50.7,0.0,31.6,51.3,0.0,29.5,61.5,0.0,30.7,57.3,0.0,32.5,48.3,0.0
10901,17/3/2021 16:50,17/3/2021,16:50,18.8,73.6,0.0,18.9,75.5,0.0,18.6,75.0,0.0,18.0,76.6,0.0,19.2,76.5,0.0
6693,16/2/2021 11:30,16/2/2021,11:30,25.4,60.1,0.0,24.6,60.0,0.0,23.9,64.2,0.0,23.3,62.3,0.0,25.4,58.5,0.0
4582,1/2/2021 19:40,1/2/2021,19:40,22.6,75.5,0.0,21.6,76.9,0.0,21.0,77.2,0.0,20.7,80.2,0.0,22.0,80.2,0.0
10233,13/3/2021 1:30,13/3/2021,1:30,19.0,92.8,0.0,18.5,91.8,0.0,17.8,94.7,0.0,17.8,94.9,0.0,18.1,94.6,0.0
10830,17/3/2021 5:00,17/3/2021,5:00,15.3,98.3,0.0,15.7,97.0,0.0,14.4,98.3,0.0,14.7,98.3,0.0,15.7,100.0,0.0
6608,15/2/2021 21:20,15/2/2021,21:20,18.8,100.0,0.0,18.8,95.6,0.0,17.5,96.6,0.0,18.0,97.5,0.0,19.0,99.9,0.0
10130,12/3/2021 8:20,12/3/2021,8:20,17.4,94.3,0.0,17.7,91.4,0.0,16.3,98.0,0.0,16.6,96.5,0.0,17.0,97.0,0.0
12627,29/3/2021 16:30,29/3/2021,16:30,26.3,46.4,0.0,26.5,44.0,0.0,27.0,44.9,0.0,25.8,43.7,0.0,26.0,46.5,0.0
10092,12/3/2021 2:00,12/3/2021,2:00,17.7,91.4,0.0,18.7,88.9,0.0,17.9,92.9,0.0,18.3,96.9,0.0,17.4,95.2,0.0
369,3/1/2021 13:30,3/1/2021,13:30,29.7,26.2,0.0,30.6,26.9,0.0,29.4,24.1,0.0,30.9,26.8,0.0,29.7,26.5,0.0
7149,19/2/2021 15:30,19/2/2021,15:30,26.6,57.3,0.0,26.2,54.5,0.0,26.0,59.5,0.0,25.4,55.4,0.0,27.4,54.2,0.0
8863,3/3/2021 13:10,3/3/2021,13:10,33.5,38.8,0.0,32.7,44.1,0.0,32.8,46.0,0.0,33.9,42.4,0.0,32.7,41.9,0.0
2167,16/1/2021 1:10,16/1/2021,1:10,19.3,100.0,0.0,18.6,93.7,0.0,16.9,96.2,0.0,18.8,98.7,0.0,17.6,97.7,0.0
5684,9/2/2021 11:20,9/2/2021,11:20,20.6,79.9,0.0,21.0,81.1,0.0,20.2,82.5,0.0,19.9,81.8,0.0,21.3,82.3,0.0
8635,1/3/2021 23:10,1/3/2021,23:10,23.4,66.2,0.0,24.0,64.8,0.0,19.8,83.5,0.0,23.0,76.3,0.0,21.0,81.1,0.0
3636,26/1/2021 6:00,26/1/2021,6:00,20.6,91.2,0.0,21.6,92.9,0.0,20.6,93.0,0.0,21.1,98.6,0.0,21.2,96.5,0.0
6239,13/2/2021 7:50,13/2/2021,7:50,18.2,99.8,0.0,18.3,93.7,0.0,16.0,97.9,0.0,16.0,98.3,0.0,17.3,100.0,0.0
3565,25/1/2021 18:10,25/1/2021,18:10,31.6,52.0,0.0,32.1,63.2,0.0,31.8,56.1,0.0,33.5,56.7,0.0,33.7,54.3,0.0
6719,16/2/2021 15:50,16/2/2021,15:50,28.4,46.8,0.0,28.3,41.9,0.0,27.1,52.3,0.0,26.7,46.5,0.0,28.6,44.1,0.0
11382,21/3/2021 1:00,21/3/2021,1:00,13.7,100.0,0.0,13.7,95.2,0.0,13.2,96.8,0.0,13.1,98.3,0.0,12.5,98.3,0.0
4185,30/1/2021 1:30,30/1/2021,1:30,19.6,98.3,0.0,20.0,94.5,0.0,20.4,97.0,0.0,18.8,97.1,0.0,18.5,98.0,0.0
1587,12/1/2021 0:30,12/1/2021,0:30,20.4,93.6,0.0,19.9,89.7,0.0,18.8,91.9,0.0,20.4,91.6,0.0,19.7,86.9,0.0
1966,14/1/2021 15:40,14/1/2021,15:40,33.6,35.3,0.0,32.3,40.6,0.0,31.6,34.3,0.0,33.0,37.0,0.0,31.7,37.5,0.0
6650,16/2/2021 4:20,16/2/2021,4:20,18.2,100.0,0.0,17.5,96.5,0.0,16.6,97.7,0.0,16.6,98.3,0.0,17.6,100.0,0.0
8617,1/3/2021 20:10,1/3/2021,20:10,27.5,57.1,0.0,27.6,64.5,0.0,24.7,73.2,0.0,27.1,67.1,0.0,25.8,66.7,0.0
6022,11/2/2021 19:40,11/2/2021,19:40,24.6,61.5,0.0,25.6,58.8,0.0,24.5,70.5,0.0,23.2,69.4,0.0,26.3,63.6,0.0
8595,1/3/2021 16:30,1/3/2021,16:30,33.0,43.0,0.0,32.5,46.6,0.0,32.3,46.4,0.0,33.8,39.4,0.0,32.6,45.1,0.0
12656,29/3/2021 21:20,29/3/2021,21:20,17.6,79.9,0.0,18.1,76.6,0.0,16.4,84.1,0.0,17.3,76.7,0.0,16.2,84.7,0.0
11986,25/3/2021 5:40,25/3/2021,5:40,20.1,98.3,1.4,21.5,96.5,0.0,21.9,100.0,0.0,19.6,98.3,0.0,19.6,98.3,0.0
10165,12/3/2021 14:10,12/3/2021,14:10,24.6,61.2,0.0,23.6,66.5,0.0,23.9,67.2,0.0,23.2,64.7,0.0,24.2,60.9,0.0
9838,10/3/2021 7:40,10/3/2021,7:40,14.1,95.0,0.0,15.0,87.3,0.0,13.5,98.9,0.0,13.5,100.0,0.0,12.7,98.3,0.0
8958,4/3/2021 5:00,4/3/2021,5:00,20.4,99.4,0.0,20.1,96.7,0.0,18.2,97.2,0.0,19.1,98.3,0.0,19.9,99.4,0.0
7167,19/2/2021 18:30,19/2/2021,18:30,27.4,53.1,0.0,27.5,46.9,0.0,25.7,55.1,0.0,26.2,48.9,0.0,27.8,49.4,0.0
8903,3/3/2021 19:50,3/3/2021,19:50,21.9,81.4,0.0,21.0,84.3,0.0,20.5,84.0,0.0,22.3,81.4,0.0,21.7,79.6,0.0
4376,31/1/2021 9:20,31/1/2021,9:20,16.8,92.1,0.0,16.6,87.5,0.0,16.6,86.6,0.0,15.1,90.7,0.0,16.1,92.1,0.0
5629,9/2/2021 2:10,9/2/2021,2:10,18.7,89.5,0.0,18.8,90.4,0.0,18.2,89.3,0.0,17.6,93.7,0.0,19.1,93.0,0.0
2042,15/1/2021 4:20,15/1/2021,4:20,22.0,87.5,0.0,20.5,90.6,0.0,20.1,92.3,0.0,20.6,93.1,0.0,20.1,88.5,0.0
1501,11/1/2021 10:10,11/1/2021,10:10,18.2,100.0,0.2,17.8,91.9,0.0,17.0,94.2,0.2,17.6,97.8,0.2,16.7,96.8,0.4
3731,26/1/2021 21:50,26/1/2021,21:50,23.1,86.6,0.0,23.1,87.9,0.0,21.9,90.5,0.0,23.4,89.9,0.0,23.5,90.6,0.0
877,7/1/2021 2:10,7/1/2021,2:10,13.6,69.8,0.0,14.3,70.9,0.0,11.3,80.5,0.0,12.3,83.4,0.0,12.0,76.6,0.0
11599,22/3/2021 13:10,22/3/2021,13:10,25.3,55.7,0.0,25.1,55.7,0.0,24.8,60.0,0.0,26.2,55.2,0.0,26.2,57.1,0.0
11660,22/3/2021 23:20,22/3/2021,23:20,15.4,92.7,0.0,15.0,85.2,0.0,13.4,92.4,0.0,13.8,95.3,0.0,14.6,93.0,0.0
4150,29/1/2021 19:40,29/1/2021,19:40,24.8,69.4,0.0,25.2,72.9,0.0,25.2,75.7,0.0,24.0,72.2,0.0,24.1,74.9,0.0
8993,4/3/2021 10:50,4/3/2021,10:50,28.1,68.1,0.0,24.5,80.7,0.0,27.6,64.8,0.0,23.1,83.6,0.0,24.7,80.3,0.0
11451,21/3/2021 12:30,21/3/2021,12:30,24.9,39.0,0.0,24.9,42.3,0.0,24.3,45.7,0.0,25.4,42.0,0.0,24.4,41.2,0.0
993,7/1/2021 21:30,7/1/2021,21:30,23.6,36.7,0.0,22.4,50.2,0.0,23.2,36.4,0.0,23.2,47.9,0.0,22.6,37.8,0.0
7700,23/2/2021 11:20,23/2/2021,11:20,23.4,82.6,0.0,22.7,84.1,0.0,22.1,89.4,0.0,22.3,83.7,0.0,22.9,81.8,0.0
152,2/1/2021 1:20,2/1/2021,1:20,20.9,60.4,0.0,20.6,66.3,0.0,20.6,60.0,0.0,20.5,72.4,0.0,20.6,60.2,0.0
6481,15/2/2021 0:10,15/2/2021,0:10,20.8,87.3,0.0,19.6,89.4,0.0,19.8,89.9,0.0,19.4,88.5,0.0,18.9,93.0,0.0
1080,8/1/2021 12:00,8/1/2021,12:00,32.7,23.3,0.0,32.0,29.2,0.0,31.9,24.3,0.0,32.8,25.8,0.0,31.8,25.6,0.0
5456,7/2/2021 21:20,7/2/2021,21:20,22.3,64.6,0.0,23.4,59.8,0.0,19.4,76.7,0.0,19.8,78.4,0.0,20.6,74.7,0.0
9,1/1/2021 1:30,1/1/2021,1:30,15.5,84.4,0.0,15.4,82.7,0.0,14.4,88.7,0.0,14.7,89.8,0.0,14.7,88.1,0.0
6017,11/2/2021 18:50,11/2/2021,18:50,26.1,60.9,0.0,27.3,52.5,0.0,25.0,65.4,0.0,25.3,57.5,0.0,27.6,56.2,0.0
11860,24/3/2021 8:40,24/3/2021,8:40,18.6,96.8,0.0,18.5,92.0,0.0,18.9,100.0,0.0,17.1,97.2,0.0,17.3,98.3,0.0
9094,5/3/2021 3:40,5/3/2021,3:40,19.1,100.0,0.0,19.1,97.4,0.0,18.2,96.9,0.0,18.0,98.3,0.0,17.5,98.3,0.0
2252,16/1/2021 15:20,16/1/2021,15:20,25.6,71.9,0.0,25.1,68.8,0.0,24.4,72.7,0.0,24.9,73.0,0.0,24.3,69.3,0.0
9249,6/3/2021 5:30,6/3/2021,5:30,15.6,90.2,0.0,16.4,84.1,0.0,13.5,95.5,0.0,14.4,95.0,0.0,13.8,97.5,0.0
10751,16/3/2021 15:50,16/3/2021,15:50,24.2,63.1,0.0,25.1,60.5,0.0,25.0,64.6,0.0,24.4,62.2,0.0,25.5,61.5,0.0
7239,20/2/2021 6:30,20/2/2021,6:30,12.9,100.0,0.0,12.0,94.1,0.0,11.6,96.4,0.0,11.4,96.3,0.0,12.5,97.6,0.0
7496,22/2/2021 1:20,22/2/2021,1:20,21.9,94.2,0.0,21.6,88.1,0.0,20.6,88.0,0.0,20.9,89.0,0.0,21.8,92.7,0.0
3341,24/1/2021 4:50,24/1/2021,4:50,22.5,90.8,0.0,21.5,90.6,0.0,20.9,92.8,0.0,20.6,94.2,0.0,20.8,94.4,0.0
11879,24/3/2021 11:50,24/3/2021,11:50,25.6,71.2,0.0,25.6,71.3,0.0,25.1,78.2,0.0,26.1,66.4,0.0,26.3,66.0,0.0
4482,1/2/2021 3:00,1/2/2021,3:00,16.8,100.0,0.2,16.3,98.8,0.0,15.7,98.3,0.2,15.3,98.3,0.0,16.5,100.0,0.2
2187,16/1/2021 4:30,16/1/2021,4:30,19.0,100.0,0.0,18.4,97.5,0.0,16.1,98.3,0.0,18.1,100.0,0.0,17.8,98.3,0.0
9004,4/3/2021 12:40,4/3/2021,12:40,29.5,59.0,0.0,28.0,66.6,0.0,29.8,58.2,0.0,27.8,64.3,0.0,29.6,60.3,0.0
11140,19/3/2021 8:40,19/3/2021,8:40,14.3,85.4,0.0,12.6,87.8,0.0,12.9,95.1,0.0,11.4,93.0,0.0,12.0,88.9,0.0
12261,27/3/2021 3:30,27/3/2021,3:30,11.5,98.3,0.0,12.3,95.9,0.0,12.3,100.0,0.0,11.1,98.3,0.0,11.1,98.3,0.2
7788,24/2/2021 2:00,24/2/2021,2:00,15.4,95.3,0.0,16.0,92.0,0.0,15.7,95.0,0.0,14.9,95.4,0.0,14.3,96.9,0.0
2828,20/1/2021 15:20,20/1/2021,15:20,33.0,30.9,0.0,32.7,31.6,0.0,31.7,33.1,0.0,32.0,30.5,0.0,33.4,30.6,0.0
10222,12/3/2021 23:40,12/3/2021,23:40,19.1,91.2,0.0,18.6,91.3,0.0,17.5,95.0,0.0,17.4,95.0,0.0,18.3,94.6,0.0
2880,21/1/2021 0:00,21/1/2021,0:00,21.2,73.5,0.0,17.7,80.5,0.0,18.6,76.6,0.0,16.9,83.3,0.0,18.3,84.9,0.0
1888,14/1/2021 2:40,14/1/2021,2:40,19.7,74.7,0.0,19.7,69.8,0.0,17.2,82.1,0.0,17.9,82.6,0.0,16.1,85.1,0.0
4927,4/2/2021 5:10,4/2/2021,5:10,13.8,98.3,0.0,13.9,95.9,0.0,13.7,96.7,0.0,13.2,98.3,0.0,14.2,100.0,0.0
8656,2/3/2021 2:40,2/3/2021,2:40,21.7,78.3,0.0,22.1,74.9,0.0,18.7,90.7,0.0,20.7,85.6,0.0,19.5,86.9,0.0
7303,20/2/2021 17:10,20/2/2021,17:10,29.1,54.9,0.0,29.4,49.9,0.0,27.7,53.8,0.0,27.5,54.2,0.0,29.0,52.0,0.0
9995,11/3/2021 9:50,11/3/2021,9:50,21.7,72.3,0.0,24.5,65.6,0.0,24.2,68.6,0.0,22.7,74.7,0.0,22.6,73.0,0.0
8161,26/2/2021 16:10,26/2/2021,16:10,31.1,34.9,0.0,32.6,35.6,0.0,30.5,39.6,0.0,32.9,34.5,0.0,32.8,35.4,0.0
1787,13/1/2021 9:50,13/1/2021,9:50,25.5,55.8,0.0,25.0,57.5,0.0,23.1,63.1,0.0,24.6,60.1,0.0,24.3,55.5,0.0
12285,27/3/2021 7:30,27/3/2021,7:30,9.6,98.3,0.0,10.2,91.1,0.0,9.6,98.1,0.0,8.9,97.8,0.0,9.0,98.3,0.0
7944,25/2/2021 4:00,25/2/2021,4:00,15.3,93.7,0.0,15.8,91.6,0.0,15.0,94.0,0.0,15.6,95.3,0.0,14.4,95.1,0.0
6329,13/2/2021 22:50,13/2/2021,22:50,20.1,96.7,0.0,18.8,89.1,0.4,18.6,92.0,0.0,18.0,92.6,0.2,20.1,95.3,0.0
720,6/1/2021 0:00,6/1/2021,0:00,18.3,83.6,0.0,18.4,84.0,0.0,17.8,82.8,0.0,18.5,88.4,0.0,17.5,86.7,0.0
12430,28/3/2021 7:40,28/3/2021,7:40,11.6,98.3,0.0,11.6,94.4,0.0,12.2,98.3,0.0,10.1,98.3,0.0,10.7,98.3,0.0
5163,5/2/2021 20:30,5/2/2021,20:30,24.2,63.5,0.0,23.1,67.3,0.0,24.1,68.7,0.0,22.6,66.9,0.4,24.6,65.6,0.0
6979,18/2/2021 11:10,18/2/2021,11:10,27.8,49.8,0.0,28.1,48.8,0.0,26.7,54.0,0.0,27.0,51.5,0.0,28.2,51.0,0.0
10569,15/3/2021 9:30,15/3/2021,9:30,16.1,98.3,0.4,16.7,94.8,0.4,15.8,98.3,0.0,15.8,98.2,0.0,15.9,97.7,0.0
9915,10/3/2021 20:30,10/3/2021,20:30,23.2,56.7,0.0,22.9,60.6,0.0,22.0,67.0,0.0,21.8,70.9,0.0,22.6,60.8,0.0
5136,5/2/2021 16:00,5/2/2021,16:00,30.0,34.7,0.0,30.9,34.5,0.0,31.1,36.6,0.0,30.3,36.7,0.6,31.0,38.3,0.0
8761,2/3/2021 20:10,2/3/2021,20:10,27.5,53.7,0.0,26.9,62.2,0.0,24.9,68.6,0.0,26.9,59.9,0.0,26.5,64.3,0.0
5929,11/2/2021 4:10,11/2/2021,4:10,14.5,98.3,0.0,15.0,95.5,0.0,14.4,97.5,0.0,14.0,98.3,0.0,14.6,100.0,0.0
9371,7/3/2021 1:50,7/3/2021,1:50,14.8,91.0,0.0,15.9,87.3,0.0,13.4,94.4,0.0,15.2,95.7,0.0,14.1,94.8,0.0
4259,30/1/2021 13:50,30/1/2021,13:50,24.1,77.0,0.0,21.7,83.9,0.0,21.8,80.4,0.0,19.8,89.0,0.0,22.0,86.6,0.0
4973,4/2/2021 12:50,4/2/2021,12:50,27.3,46.8,0.0,27.5,48.6,0.0,27.0,49.5,0.0,26.2,48.7,0.0,27.9,46.9,0.0
3843,27/1/2021 16:30,27/1/2021,16:30,33.2,38.9,0.0,33.9,45.9,0.0,33.3,43.7,0.0,34.2,43.1,0.0,35.0,40.9,0.0
6969,18/2/2021 9:30,18/2/2021,9:30,23.8,66.8,0.0,23.1,63.6,0.0,22.5,71.9,0.0,22.4,63.6,0.0,23.5,69.1,0.0
9678,9/3/2021 5:00,9/3/2021,5:00,15.1,94.7,0.0,15.5,91.6,0.0,13.8,94.8,0.0,15.1,97.4,0.0,13.7,97.3,0.0
7130,19/2/2021 12:20,19/2/2021,12:20,23.3,72.6,0.0,23.2,74.8,0.0,22.0,74.1,0.0,21.7,73.1,0.0,23.4,74.9,0.2
7360,21/2/2021 2:40,21/2/2021,2:40,20.6,84.8,0.0,20.6,81.0,0.0,17.9,90.2,0.0,18.5,92.5,0.0,19.7,90.5,0.0
2124,15/1/2021 18:00,15/1/2021,18:00,28.5,64.0,0.0,27.9,61.5,0.0,27.1,62.3,0.0,27.8,66.2,0.0,27.5,61.2,0.0
35,1/1/2021 5:50,1/1/2021,5:50,13.6,88.3,0.0,14.2,84.7,0.0,12.7,88.1,0.0,13.1,89.2,0.0,12.7,92.1,0.0
3348,24/1/2021 6:00,24/1/2021,6:00,22.3,92.3,0.0,20.8,92.3,0.0,20.3,94.0,0.0,20.1,95.9,0.0,20.0,95.5,0.0
4463,31/1/2021 23:50,31/1/2021,23:50,17.1,100.0,0.0,16.7,98.2,0.0,16.0,98.3,1.0,15.7,98.3,0.0,16.8,100.0,0.0
221,2/1/2021 12:50,2/1/2021,12:50,31.9,30.0,0.0,32.1,30.5,0.0,31.8,28.2,0.0,32.3,33.4,0.0,31.1,31.5,0.0
10341,13/3/2021 19:30,13/3/2021,19:30,26.8,54.2,0.0,27.9,54.7,0.0,25.3,63.7,0.0,25.6,60.2,0.0,26.5,55.3,0.0
6062,12/2/2021 2:20,12/2/2021,2:20,17.1,96.9,0.0,18.2,90.5,0.0,14.8,96.6,0.0,15.0,98.3,0.0,15.7,97.5,0.0
11736,23/3/2021 12:00,23/3/2021,12:00,24.0,52.9,0.0,23.8,56.6,0.0,25.3,60.3,0.0,23.7,53.0,0.0,24.7,57.5,0.0
7495,22/2/2021 1:10,22/2/2021,1:10,22.0,94.0,0.0,21.7,87.8,0.0,20.7,88.8,0.0,21.1,88.1,0.0,21.8,93.6,0.0
8943,4/3/2021 2:30,4/3/2021,2:30,20.5,100.0,0.0,20.0,95.8,0.0,18.8,96.5,0.0,20.0,99.5,0.0,20.1,99.8,0.0
9058,4/3/2021 21:40,4/3/2021,21:40,21.7,96.6,0.0,21.7,90.8,0.0,20.6,91.9,0.0,21.0,92.3,0.0,20.3,90.8,0.0
12341,27/3/2021 16:50,27/3/2021,16:50,19.1,66.4,0.0,21.0,56.5,0.0,20.4,61.9,0.0,19.8,61.6,0.0,20.3,61.9,0.0
10777,16/3/2021 20:10,16/3/2021,20:10,19.2,86.1,0.0,20.2,75.7,0.0,18.9,84.3,0.0,19.1,79.2,0.0,20.1,82.4,0.0
1449,11/1/2021 1:30,11/1/2021,1:30,25.0,79.9,0.0,24.2,79.0,0.0,23.0,81.3,0.0,24.3,82.5,0.0,23.7,79.7,0.0
5030,4/2/2021 22:20,4/2/2021,22:20,19.2,82.1,0.0,18.5,81.8,0.0,19.0,78.4,0.0,18.3,84.6,0.0,19.0,85.8,0.0
5038,4/2/2021 23:40,4/2/2021,23:40,17.5,88.3,0.0,17.1,87.6,0.0,18.5,84.2,0.0,17.0,91.0,0.0,17.8,90.1,0.0
7298,20/2/2021 16:20,20/2/2021,16:20,29.2,52.5,0.0,29.3,48.6,0.0,27.8,56.2,0.0,27.2,50.6,0.0,27.9,54.9,0.0
3732,26/1/2021 22:00,26/1/2021,22:00,23.0,88.2,0.0,23.0,88.3,0.0,21.9,91.0,0.0,23.2,91.1,0.0,23.4,90.4,0.0
9443,7/3/2021 13:50,7/3/2021,13:50,30.5,41.6,0.0,30.2,47.4,0.0,29.9,46.7,0.0,31.1,46.9,0.0,30.0,43.1,0.0
879,7/1/2021 2:30,7/1/2021,2:30,13.5,71.5,0.0,14.0,72.1,0.0,11.2,81.3,0.0,11.7,86.1,0.0,11.3,81.1,0.0
1406,10/1/2021 18:20,10/1/2021,18:20,36.1,37.3,0.0,34.7,40.3,0.0,33.7,39.5,0.0,35.5,40.2,0.0,34.3,38.3,0.0
11943,24/3/2021 22:30,24/3/2021,22:30,21.4,96.8,0.0,22.0,92.1,0.0,21.9,97.6,0.0,20.8,94.2,0.0,21.0,93.2,0.0
5927,11/2/2021 3:50,11/2/2021,3:50,14.7,97.6,0.0,15.1,96.1,0.0,14.4,97.0,0.0,14.2,98.2,0.0,14.6,100.0,0.0
11373,20/3/2021 23:30,20/3/2021,23:30,14.8,98.6,0.0,14.4,92.2,0.0,14.0,95.2,0.0,13.5,96.7,0.0,13.0,96.0,0.0
918,7/1/2021 9:00,7/1/2021,9:00,23.8,41.8,0.0,23.2,47.9,0.0,23.0,42.6,0.0,23.9,45.2,0.0,23.1,44.3,0.0
654,5/1/2021 13:00,5/1/2021,13:00,22.7,68.4,0.0,21.9,72.3,0.0,24.4,60.5,0.0,22.3,73.7,0.0,21.8,70.8,0.0
7324,20/2/2021 20:40,20/2/2021,20:40,23.1,78.7,0.0,23.2,73.7,0.0,21.6,79.0,0.0,20.7,82.0,0.0,22.7,79.4,0.0
5789,10/2/2021 4:50,10/2/2021,4:50,16.9,92.3,0.0,17.5,89.7,0.0,16.5,93.1,0.0,17.4,94.0,0.0,17.1,94.6,0.0
5432,7/2/2021 17:20,7/2/2021,17:20,31.3,38.7,0.0,32.3,42.4,0.0,31.7,36.0,0.0,31.4,39.3,0.0,31.1,40.7,0.0
5577,8/2/2021 17:30,8/2/2021,17:30,22.5,72.6,0.0,23.6,71.5,0.0,23.0,73.1,0.0,21.9,74.9,0.0,23.4,73.4,0.0
6223,13/2/2021 5:10,13/2/2021,5:10,15.4,97.1,0.0,15.4,93.9,0.0,14.9,97.0,0.0,14.1,98.1,0.0,15.0,99.1,0.0
10377,14/3/2021 1:30,14/3/2021,1:30,20.2,78.5,0.0,20.8,78.7,0.0,18.3,88.5,0.0,19.3,86.5,0.0,18.9,86.6,0.0
7607,22/2/2021 19:50,22/2/2021,19:50,30.2,64.2,0.0,30.7,62.3,0.0,28.5,71.1,0.0,30.1,61.1,0.0,30.7,58.8,0.0
1462,11/1/2021 3:40,11/1/2021,3:40,24.1,85.4,0.0,23.1,84.3,0.0,22.8,84.0,0.0,22.8,89.8,0.0,22.4,85.7,0.0
1940,14/1/2021 11:20,14/1/2021,11:20,28.0,54.7,0.0,26.8,55.4,0.0,25.3,58.5,0.0,26.5,57.0,0.0,25.9,55.4,0.0
5078,5/2/2021 6:20,5/2/2021,6:20,12.8,98.3,0.0,13.5,97.8,0.0,13.3,99.6,0.0,13.0,100.0,0.0,13.2,100.0,0.0
5216,6/2/2021 5:20,6/2/2021,5:20,14.7,98.3,0.0,14.0,95.7,0.0,13.1,96.7,0.0,12.8,97.1,0.0,13.5,98.3,0.0
6386,14/2/2021 8:20,14/2/2021,8:20,18.1,100.0,0.0,19.4,89.6,0.0,16.7,98.3,0.0,18.5,92.1,0.0,19.7,92.8,0.0
5194,6/2/2021 1:40,6/2/2021,1:40,16.5,87.3,0.0,16.0,91.1,0.0,15.4,92.7,0.0,15.0,90.9,0.0,15.7,90.2,0.0
3179,23/1/2021 1:50,23/1/2021,1:50,23.3,85.8,0.0,20.8,86.4,0.0,21.4,89.0,0.0,20.2,89.4,0.0,21.7,90.0,0.0
12818,31/3/2021 0:20,31/3/2021,0:20,13.7,90.8,0.0,14.9,88.4,0.0,12.9,94.5,0.0,13.0,94.9,0.0,13.0,93.5,0.0
2928,21/1/2021 8:00,21/1/2021,8:00,21.4,68.8,0.0,19.8,79.7,0.0,18.7,80.1,0.0,18.9,78.5,0.0,20.5,79.8,0.0
7273,20/2/2021 12:10,20/2/2021,12:10,25.9,54.9,0.0,26.3,52.1,0.0,24.7,55.1,0.0,23.7,54.2,0.0,25.6,56.0,0.0
2646,19/1/2021 9:00,19/1/2021,9:00,22.1,59.1,0.0,22.3,61.2,0.0,20.8,66.2,0.0,21.1,63.8,0.0,21.1,62.9,0.0
1831,13/1/2021 17:10,13/1/2021,17:10,32.5,30.9,0.0,32.0,31.6,0.0,30.3,32.9,0.0,32.4,30.6,0.0,31.8,29.9,0.0
4629,2/2/2021 3:30,2/2/2021,3:30,17.7,99.9,0.0,17.2,94.6,0.0,16.4,96.1,0.0,16.1,97.9,0.0,17.2,99.8,0.0
11395,21/3/2021 3:10,21/3/2021,3:10,11.9,98.3,0.0,12.5,92.4,0.0,12.4,97.2,0.0,11.4,96.2,0.0,11.1,98.3,0.0
12738,30/3/2021 11:00,30/3/2021,11:00,22.5,64.6,0.0,24.0,55.2,0.0,23.4,63.6,0.0,23.6,56.9,0.0,23.5,56.7,0.0
6478,14/2/2021 23:40,14/2/2021,23:40,21.7,85.6,0.0,20.1,87.2,0.0,19.8,88.4,0.0,19.5,89.5,0.0,19.8,89.3,0.0
7855,24/2/2021 13:10,24/2/2021,13:10,29.6,37.5,0.0,30.7,38.5,0.0,29.0,43.3,0.0,29.6,38.5,0.0,29.1,38.6,0.0
10337,13/3/2021 18:50,13/3/2021,18:50,29.5,45.0,0.0,29.2,52.1,0.0,28.5,52.4,0.0,28.5,48.8,0.0,29.4,44.1,0.0
3415,24/1/2021 17:10,24/1/2021,17:10,35.2,46.3,0.0,34.0,43.1,0.0,35.0,45.9,0.0,36.5,39.0,0.0,35.2,45.7,0.0
4424,31/1/2021 17:20,31/1/2021,17:20,19.1,88.0,0.8,18.4,85.2,0.0,17.8,88.0,0.0,17.1,90.0,0.0,18.7,87.8,0.0
5313,6/2/2021 21:30,6/2/2021,21:30,21.8,73.1,0.0,20.6,75.6,0.0,20.4,78.6,0.0,19.8,78.1,0.0,20.1,81.1,0.0
5643,9/2/2021 4:30,9/2/2021,4:30,18.1,90.1,0.0,18.4,90.7,0.0,17.4,90.8,0.0,17.4,93.2,0.0,18.7,92.5,0.0
4846,3/2/2021 15:40,3/2/2021,15:40,26.6,55.5,0.0,27.3,54.4,0.0,27.3,51.6,0.0,25.7,56.9,0.2,27.1,55.6,0.0
