,fecha_completa,Fecha,Hora,Temp_Alicia AgriculturaCba,Humedad_Alicia AgriculturaCba,PP_Alicia AgriculturaCba,Temp_Las Varas AgriculturaCba,Humedad_Las Varas AgriculturaCba,PP_Las Varas AgriculturaCba,Temp_San Miguel - Establecimiento Don Luis,Humedad_San Miguel - Establecimiento Don Luis,PP_San Miguel - Establecimiento Don Luis,Temp_San Miguel - Listello,Humedad_San Miguel - Listello,PP_San Miguel - Listello,Temp_ San Miguel - Las Varillas,Humedad_ San Miguel - Las Varillas,PP_ San Miguel - Las Varillas
10992,18/3/2021 8:00,18/3/2021,8:00,12.2,94.3,0.0,11.2,95.1,0.0,10.1,98.3,0.0,10.1,98.3,0.0,10.4,98.3,0.0
10993,18/3/2021 8:10,18/3/2021,8:10,12.6,92.8,0.0,11.6,93.7,0.0,10.6,98.3,0.0,10.7,98.3,0.0,10.9,97.6,0.0
10994,18/3/2021 8:20,18/3/2021,8:20,12.9,91.4,0.0,12.0,92.1,0.0,11.3,97.0,0.0,11.3,96.2,0.0,11.4,95.3,0.0
10995,18/3/2021 8:30,18/3/2021,8:30,13.3,89.9,0.0,12.2,90.4,0.0,11.8,93.7,0.0,11.9,91.5,0.0,11.9,92.6,0.0
10996,18/3/2021 8:40,18/3/2021,8:40,13.7,87.8,0.0,12.4,89.9,0.0,12.3,91.3,0.0,12.3,88.9,0.0,12.3,89.8,0.0
10997,18/3/2021 8:50,18/3/2021,8:50,14.0,85.8,0.0,12.8,89.3,0.0,12.8,89.3,0.0,12.7,86.5,0.0,12.6,89.0,0.0
10998,18/3/2021 9:00,18/3/2021,9:00,14.3,84.9,0.0,13.0,86.2,0.0,13.4,85.9,0.0,13.2,85.3,0.0,13.0,87.3,0.0
10999,18/3/2021 9:10,18/3/2021,9:10,14.8,82.6,0.0,13.1,86.0,0.0,13.6,85.5,0.0,13.4,82.4,0.0,13.5,85.4,0.0
11000,18/3/2021 9:20,18/3/2021,9:20,15.1,81.2,0.0,13.3,85.8,0.0,13.6,85.1,0.0,13.7,81.1,0.0,14.0,83.5,0.0
11001,18/3/2021 9:30,18/3/2021,9:30,15.2,80.3,0.0,13.5,85.2,0.0,13.6,83.2,0.0,14.0,79.9,0.0,14.4,80.0,0.0
11002,18/3/2021 9:40,18/3/2021,9:40,15.6,76.5,0.0,13.8,85.1,0.0,13.8,85.1,0.0,14.3,78.8,0.0,14.7,79.0,0.0
11003,18/3/2021 9:50,18/3/2021,9:50,16.0,74.4,0.0,14.0,84.3,0.0,14.1,84.0,0.0,14.5,77.2,0.0,15.3,75.9,0.0
11004,18/3/2021 10:00,18/3/2021,10:00,16.4,71.7,0.0,14.2,82.8,0.0,14.6,81.6,0.0,14.6,78.1,0.0,15.6,74.3,0.0
11005,18/3/2021 10:10,18/3/2021,10:10,16.6,70.8,0.0,14.6,82.4,0.0,15.2,79.0,0.0,14.7,75.8,0.0,16.0,72.2,0.0
11006,18/3/2021 10:20,18/3/2021,10:20,17.0,69.6,0.0,15.0,80.8,0.0,15.7,76.4,0.0,15.2,75.8,0.0,16.1,71.2,0.0
11007,18/3/2021 10:30,18/3/2021,10:30,17.6,68.3,0.0,15.5,80.0,0.0,16.1,75.6,0.0,15.7,75.4,0.0,16.7,71.3,0.0
11008,18/3/2021 10:40,18/3/2021,10:40,18.3,67.3,0.0,15.7,79.1,0.0,16.3,75.1,0.0,16.1,72.3,0.0,17.1,69.2,0.0
11009,18/3/2021 10:50,18/3/2021,10:50,18.7,63.6,0.0,16.2,79.0,0.0,16.4,74.9,0.0,16.3,71.7,0.0,17.7,68.4,0.0
11010,18/3/2021 11:00,18/3/2021,11:00,18.9,63.7,0.0,16.6,75.8,0.0,16.9,73.6,0.0,16.7,69.9,0.0,18.1,65.7,0.0
11011,18/3/2021 11:10,18/3/2021,11:10,19.3,63.3,0.0,17.1,73.5,0.0,17.4,71.7,0.0,17.1,69.7,0.0,18.3,63.7,0.0
11012,18/3/2021 11:20,18/3/2021,11:20,19.9,60.4,0.0,17.3,73.8,0.0,17.3,70.3,0.0,17.0,70.2,0.0,18.7,61.7,0.0
11013,18/3/2021 11:30,18/3/2021,11:30,19.8,59.2,0.0,17.5,74.8,0.0,17.4,71.0,0.0,16.7,69.9,0.0,18.4,61.5,0.0
11014,18/3/2021 11:40,18/3/2021,11:40,19.6,60.9,0.0,17.9,73.3,0.0,17.9,70.5,0.0,16.7,71.0,0.0,17.8,62.5,0.0
11015,18/3/2021 11:50,18/3/2021,11:50,19.9,61.7,0.0,18.4,69.3,0.0,18.4,67.6,0.0,17.0,67.9,0.0,17.8,63.7,0.0
11016,18/3/2021 12:00,18/3/2021,12:00,20.1,59.4,0.0,18.8,68.6,0.0,18.6,67.6,0.0,17.0,69.4,0.0,17.9,64.2,0.0
11017,18/3/2021 12:10,18/3/2021,12:10,20.4,58.1,0.0,19.0,69.9,0.0,18.5,67.1,0.0,17.4,67.7,0.0,18.2,62.4,0.0
11018,18/3/2021 12:20,18/3/2021,12:20,20.3,58.8,0.0,19.0,66.4,0.0,18.6,66.9,0.0,17.5,66.8,0.0,18.6,63.1,0.0
11019,18/3/2021 12:30,18/3/2021,12:30,20.1,58.2,0.0,19.0,65.8,0.0,18.7,65.9,0.0,17.6,64.2,0.0,18.7,62.2,0.0
11020,18/3/2021 12:40,18/3/2021,12:40,20.2,60.5,0.0,19.4,66.2,0.0,19.2,64.8,0.0,17.8,64.8,0.0,18.8,61.0,0.0
11021,18/3/2021 12:50,18/3/2021,12:50,20.6,57.7,0.0,20.0,62.5,0.0,19.4,62.9,0.0,18.0,63.5,0.0,18.9,62.4,0.0
11022,18/3/2021 13:00,18/3/2021,13:00,21.2,56.9,0.0,20.1,60.6,0.0,19.7,62.8,0.0,18.3,64.4,0.0,19.2,59.6,0.0
11023,18/3/2021 13:10,18/3/2021,13:10,21.2,55.4,0.0,19.8,60.6,0.0,20.2,60.7,0.0,18.4,60.7,0.0,19.7,58.6,0.0
11024,18/3/2021 13:20,18/3/2021,13:20,21.1,54.7,0.0,19.7,61.8,0.0,20.6,56.6,0.0,18.6,63.5,0.0,19.8,57.7,0.0
11025,18/3/2021 13:30,18/3/2021,13:30,20.9,55.3,0.0,19.9,60.2,0.0,21.0,58.7,0.0,18.9,58.8,0.4,20.0,56.2,0.0
11026,18/3/2021 13:40,18/3/2021,13:40,21.0,54.5,0.0,20.3,58.9,0.0,21.0,55.6,0.0,19.4,59.8,0.0,20.2,55.7,0.0
11027,18/3/2021 13:50,18/3/2021,13:50,21.3,54.5,0.0,20.4,58.5,0.0,21.6,56.9,0.0,19.5,58.7,0.0,20.2,54.7,0.0
11028,18/3/2021 14:00,18/3/2021,14:00,21.4,53.2,0.0,20.3,59.0,0.0,21.6,54.5,0.0,19.3,57.9,0.0,20.3,54.4,0.0
11029,18/3/2021 14:10,18/3/2021,14:10,21.5,53.4,0.0,20.3,58.9,0.0,21.1,58.3,0.0,19.5,56.3,0.0,20.4,54.3,0.0
11030,18/3/2021 14:20,18/3/2021,14:20,21.5,53.8,0.0,20.3,58.2,0.0,20.9,59.8,0.0,19.4,57.5,0.0,20.3,53.5,0.0
11031,18/3/2021 14:30,18/3/2021,14:30,21.5,53.4,0.0,20.4,57.3,0.0,20.6,57.3,0.0,19.5,58.8,0.2,20.3,56.4,0.0
11032,18/3/2021 14:40,18/3/2021,14:40,21.6,52.0,0.0,20.5,61.1,0.0,20.4,60.5,0.0,19.5,58.3,0.2,20.2,54.0,0.0
11033,18/3/2021 14:50,18/3/2021,14:50,21.4,52.9,0.0,20.4,57.3,0.0,20.4,59.2,0.0,19.6,56.1,0.0,20.1,54.3,0.0
11034,18/3/2021 15:00,18/3/2021,15:00,21.3,53.0,0.0,20.4,58.5,0.0,20.7,58.6,0.0,19.6,56.4,0.0,20.2,54.7,0.0
11035,18/3/2021 15:10,18/3/2021,15:10,21.4,52.5,0.0,20.4,60.5,0.0,20.7,59.6,0.0,19.5,56.8,0.2,20.3,53.6,0.0
11036,18/3/2021 15:20,18/3/2021,15:20,21.4,54.2,0.0,20.3,59.4,0.0,20.4,58.0,0.0,19.5,57.4,0.0,20.2,55.1,0.0
11037,18/3/2021 15:30,18/3/2021,15:30,21.2,53.7,0.0,20.5,61.4,0.0,20.1,61.9,0.0,19.6,57.3,0.0,20.1,53.6,0.0
11038,18/3/2021 15:40,18/3/2021,15:40,21.0,55.1,0.0,20.7,59.5,0.0,19.9,61.7,0.0,20.1,58.9,0.0,20.4,55.5,0.0
11039,18/3/2021 15:50,18/3/2021,15:50,21.3,54.1,0.0,20.8,58.2,0.0,20.1,60.7,0.0,20.3,57.7,0.0,20.6,53.5,0.0
11040,18/3/2021 16:00,18/3/2021,16:00,21.6,53.4,0.0,20.8,59.2,0.0,20.2,62.4,0.0,20.5,54.3,0.0,20.5,55.0,0.0
11041,18/3/2021 16:10,18/3/2021,16:10,21.6,53.4,0.0,20.6,58.9,0.0,20.4,61.8,0.0,20.5,57.5,0.0,20.9,55.0,0.0
11042,18/3/2021 16:20,18/3/2021,16:20,21.6,53.8,0.0,20.7,60.2,0.0,21.0,57.9,0.0,20.7,55.5,0.0,20.8,54.3,0.0
11043,18/3/2021 16:30,18/3/2021,16:30,21.8,53.7,0.0,20.5,56.7,0.0,21.2,58.0,0.0,20.6,53.9,0.0,20.6,54.7,0.0
11044,18/3/2021 16:40,18/3/2021,16:40,22.2,52.3,0.0,20.3,57.6,0.0,21.2,57.7,0.0,20.6,55.1,0.0,20.7,53.1,0.0
11045,18/3/2021 16:50,18/3/2021,16:50,22.2,51.4,0.0,20.2,59.4,0.0,21.2,56.3,0.0,20.5,57.0,0.0,20.9,53.1,0.0
11046,18/3/2021 17:00,18/3/2021,17:00,22.3,52.0,0.0,20.5,57.9,0.0,21.0,58.2,0.0,20.3,55.3,0.0,20.7,56.2,0.0
11047,18/3/2021 17:10,18/3/2021,17:10,22.3,51.3,0.0,20.2,60.7,0.0,20.7,58.1,0.0,20.2,55.2,0.0,20.3,55.7,0.0
11048,18/3/2021 17:20,18/3/2021,17:20,22.1,51.8,0.0,20.1,60.5,0.0,20.8,56.8,0.0,19.9,57.0,0.0,19.8,57.8,0.0
11049,18/3/2021 17:30,18/3/2021,17:30,21.9,51.9,0.0,20.2,59.2,0.0,20.8,55.4,0.0,19.6,58.1,0.0,19.8,56.5,0.0
11050,18/3/2021 17:40,18/3/2021,17:40,21.4,54.5,0.0,20.5,57.1,0.0,20.8,58.4,0.0,19.5,56.9,0.0,19.8,56.8,0.0
11051,18/3/2021 17:50,18/3/2021,17:50,21.3,54.5,0.0,20.6,59.9,0.0,20.9,57.4,0.0,19.5,56.8,0.0,19.7,56.8,0.0
11052,18/3/2021 18:00,18/3/2021,18:00,21.2,54.2,0.0,20.3,57.8,0.0,21.1,56.8,0.0,19.4,57.7,0.0,19.6,58.5,0.0
11053,18/3/2021 18:10,18/3/2021,18:10,21.0,55.6,0.0,20.1,58.5,0.0,20.9,56.4,0.0,19.2,59.9,0.0,19.3,60.2,0.0
11054,18/3/2021 18:20,18/3/2021,18:20,20.9,56.1,0.0,20.2,59.0,0.0,20.5,59.6,0.0,19.0,62.2,0.0,18.9,63.1,0.0
11055,18/3/2021 18:30,18/3/2021,18:30,20.6,56.1,0.0,19.9,61.2,0.0,20.0,63.1,0.0,18.6,62.0,0.0,18.6,65.2,0.0
11056,18/3/2021 18:40,18/3/2021,18:40,20.2,58.4,0.0,19.5,63.8,0.0,19.2,67.0,0.0,18.3,63.8,0.0,18.3,66.4,0.0
11057,18/3/2021 18:50,18/3/2021,18:50,19.8,60.7,0.0,19.2,65.6,0.0,18.5,71.2,0.0,18.0,64.8,0.0,18.1,67.8,0.0
11058,18/3/2021 19:00,18/3/2021,19:00,19.5,62.4,0.0,19.0,68.2,0.0,17.9,74.0,0.0,17.8,65.9,0.0,17.8,68.7,0.0
11059,18/3/2021 19:10,18/3/2021,19:10,19.3,64.5,0.0,18.8,69.6,0.0,17.4,77.4,0.0,17.6,66.4,0.0,17.6,70.2,0.0
11060,18/3/2021 19:20,18/3/2021,19:20,19.0,66.3,0.0,18.4,71.6,0.0,16.9,77.4,0.0,17.4,68.6,0.0,17.1,70.1,0.0
11061,18/3/2021 19:30,18/3/2021,19:30,18.6,67.0,0.0,18.1,72.1,0.0,16.3,78.1,0.0,17.1,67.2,0.0,16.8,70.4,0.0
11062,18/3/2021 19:40,18/3/2021,19:40,18.3,68.3,0.0,17.7,73.6,0.0,15.8,80.0,0.0,16.7,68.1,0.0,16.4,71.5,0.0
11063,18/3/2021 19:50,18/3/2021,19:50,17.9,69.6,0.0,17.3,74.3,0.0,15.2,81.1,0.0,16.4,69.1,0.0,16.1,72.6,0.0
11064,18/3/2021 20:00,18/3/2021,20:00,17.7,69.6,0.0,16.9,75.0,0.0,14.8,83.3,0.0,16.0,71.1,0.0,15.9,73.1,0.0
11065,18/3/2021 20:10,18/3/2021,20:10,17.4,70.5,0.0,16.5,74.4,0.0,14.3,83.7,0.0,15.6,72.4,0.0,15.6,74.4,0.0
11066,18/3/2021 20:20,18/3/2021,20:20,17.2,70.9,0.0,16.2,75.7,0.0,13.9,85.2,0.0,15.3,74.2,0.0,15.3,75.2,0.0
11067,18/3/2021 20:30,18/3/2021,20:30,17.0,70.7,0.0,15.9,77.0,0.0,13.6,86.4,0.0,15.0,75.2,0.0,14.9,77.5,0.0
11068,18/3/2021 20:40,18/3/2021,20:40,16.8,70.9,0.0,15.6,78.2,0.0,13.3,87.4,0.0,14.7,76.9,0.0,14.6,79.4,0.0
11069,18/3/2021 20:50,18/3/2021,20:50,16.7,71.1,0.0,15.4,78.6,0.0,13.2,88.1,0.0,14.6,78.3,0.0,14.3,81.4,0.0
11070,18/3/2021 21:00,18/3/2021,21:00,16.6,71.3,0.0,15.2,78.6,0.0,13.1,88.8,0.0,14.4,79.5,0.0,14.1,83.0,0.0
11071,18/3/2021 21:10,18/3/2021,21:10,16.5,72.2,0.0,15.0,79.3,0.0,13.0,89.9,0.0,14.3,79.9,0.0,13.9,84.3,0.0
11072,18/3/2021 21:20,18/3/2021,21:20,16.4,71.9,0.0,14.8,79.9,0.0,13.1,90.9,0.0,14.0,80.9,0.0,13.7,84.6,0.0
11073,18/3/2021 21:30,18/3/2021,21:30,16.3,72.2,0.0,14.5,79.6,0.0,13.1,91.3,0.0,13.8,82.6,0.0,13.6,84.8,0.0
11074,18/3/2021 21:40,18/3/2021,21:40,16.3,72.0,0.0,14.4,80.5,0.0,13.2,91.3,0.0,13.4,84.4,0.0,13.3,85.4,0.0
11075,18/3/2021 21:50,18/3/2021,21:50,16.2,72.6,0.0,14.2,80.4,0.0,13.1,90.9,0.0,13.2,85.1,0.0,13.2,85.7,0.0
11076,18/3/2021 22:00,18/3/2021,22:00,16.1,73.5,0.0,14.3,80.9,0.0,13.0,90.4,0.0,13.2,84.8,0.0,13.2,85.8,0.0
11077,18/3/2021 22:10,18/3/2021,22:10,15.9,74.6,0.0,14.4,79.7,0.0,12.9,89.9,0.0,13.3,83.5,0.0,13.2,85.6,0.0
11078,18/3/2021 22:20,18/3/2021,22:20,15.8,76.0,0.0,14.6,78.9,0.0,12.6,89.8,0.0,13.3,82.6,0.0,13.3,85.8,0.0
11079,18/3/2021 22:30,18/3/2021,22:30,15.6,76.7,0.0,14.7,77.7,0.0,12.3,90.3,0.0,13.4,82.3,0.0,13.4,85.4,0.0
11080,18/3/2021 22:40,18/3/2021,22:40,15.5,77.1,0.0,14.8,77.4,0.0,12.1,90.8,0.0,13.5,81.5,0.0,13.4,85.1,0.0
11081,18/3/2021 22:50,18/3/2021,22:50,15.4,77.7,0.0,14.8,77.4,0.0,11.8,91.2,0.0,13.5,80.9,0.0,13.4,85.1,0.0
11082,18/3/2021 23:00,18/3/2021,23:00,15.2,78.0,0.0,14.7,78.7,0.0,11.7,91.5,0.0,13.6,80.8,0.0,13.3,85.9,0.0
11083,18/3/2021 23:10,18/3/2021,23:10,15.1,78.5,0.0,14.5,79.8,0.0,11.5,91.4,0.0,13.4,81.5,0.0,13.2,85.9,0.0
11084,18/3/2021 23:20,18/3/2021,23:20,15.0,78.8,0.0,14.2,80.5,0.0,11.3,91.4,0.0,13.3,82.9,0.0,13.0,86.1,0.0
11085,18/3/2021 23:30,18/3/2021,23:30,14.8,79.3,0.0,13.9,81.7,0.0,11.1,91.6,0.0,13.0,83.9,0.0,12.7,86.6,0.0
11086,18/3/2021 23:40,18/3/2021,23:40,14.7,79.7,0.0,13.6,82.7,0.0,10.8,92.3,0.0,12.6,85.2,0.0,12.3,87.8,0.0
11087,18/3/2021 23:50,18/3/2021,23:50,14.6,79.8,0.0,13.3,83.6,0.0,10.6,92.7,0.0,12.3,86.5,0.0,12.0,88.9,0.0
11088,19/3/2021 0:00,19/3/2021,0:00,14.4,80.1,0.0,13.1,84.3,0.0,10.5,93.1,0.0,12.0,87.9,0.0,11.8,89.6,0.0
11089,19/3/2021 0:10,19/3/2021,0:10,14.3,80.4,0.0,12.8,85.3,0.0,10.4,94.0,0.0,11.7,89.3,0.0,11.6,90.2,0.0
11090,19/3/2021 0:20,19/3/2021,0:20,14.1,81.1,0.0,12.6,86.7,0.0,10.4,93.4,0.0,11.6,91.1,0.0,11.5,91.2,0.0
11091,19/3/2021 0:30,19/3/2021,0:30,14.1,81.5,0.0,12.6,87.6,0.0,10.2,93.9,0.0,11.6,92.1,0.0,11.4,92.2,0.0
11092,19/3/2021 0:40,19/3/2021,0:40,14.1,81.2,0.0,12.7,87.4,0.0,10.1,94.8,0.0,11.7,92.4,0.0,11.4,93.3,0.0
11093,19/3/2021 0:50,19/3/2021,0:50,14.2,79.7,0.0,12.8,86.8,0.0,10.2,95.1,0.0,11.8,90.4,0.0,11.4,94.1,0.0
11094,19/3/2021 1:00,19/3/2021,1:00,14.2,78.9,0.0,12.8,85.6,0.0,10.1,94.9,0.0,11.9,89.0,0.0,11.3,94.4,0.0
11095,19/3/2021 1:10,19/3/2021,1:10,14.2,78.6,0.0,12.8,84.9,0.0,10.0,95.2,0.0,11.9,88.1,0.0,11.3,95.0,0.0
11096,19/3/2021 1:20,19/3/2021,1:20,14.0,80.2,0.0,12.9,84.6,0.0,9.9,95.4,0.0,11.8,88.1,0.0,11.3,95.4,0.0
11097,19/3/2021 1:30,19/3/2021,1:30,13.8,81.1,0.0,12.9,83.4,0.0,9.8,95.6,0.0,11.6,88.8,0.0,11.2,95.7,0.0
11098,19/3/2021 1:40,19/3/2021,1:40,13.7,81.7,0.0,13.0,82.2,0.0,9.8,95.9,0.0,11.5,89.5,0.0,11.2,95.9,0.0
11099,19/3/2021 1:50,19/3/2021,1:50,13.6,81.2,0.0,12.9,82.2,0.0,9.7,96.0,0.0,11.4,90.7,0.0,11.1,95.3,0.0
11100,19/3/2021 2:00,19/3/2021,2:00,13.5,81.9,0.0,12.8,81.8,0.0,9.6,96.4,0.0,11.2,91.2,0.0,11.0,94.2,0.0
11101,19/3/2021 2:10,19/3/2021,2:10,13.3,81.8,0.0,12.6,81.9,0.0,9.5,96.5,0.0,10.9,91.6,0.0,10.8,94.2,0.0
11102,19/3/2021 2:20,19/3/2021,2:20,13.2,81.6,0.0,12.6,81.8,0.0,9.4,96.7,0.0,10.8,92.2,0.0,10.7,94.1,0.0
11103,19/3/2021 2:30,19/3/2021,2:30,13.0,82.2,0.0,12.5,81.8,0.0,9.3,96.9,0.0,10.7,92.9,0.0,10.5,94.2,0.0
11104,19/3/2021 2:40,19/3/2021,2:40,12.9,82.7,0.0,12.5,81.2,0.0,9.2,97.1,0.0,10.6,93.1,0.0,10.5,94.1,0.0
11105,19/3/2021 2:50,19/3/2021,2:50,12.8,82.8,0.0,12.5,81.3,0.0,9.1,97.4,0.0,10.6,93.0,0.0,10.5,93.9,0.0
11106,19/3/2021 3:00,19/3/2021,3:00,12.8,82.0,0.0,12.4,81.4,0.0,8.9,97.2,0.0,10.6,92.2,0.0,10.4,93.1,0.0
11107,19/3/2021 3:10,19/3/2021,3:10,12.8,80.7,0.0,12.3,81.3,0.0,8.8,97.5,0.0,10.6,91.9,0.0,10.4,92.9,0.0
11108,19/3/2021 3:20,19/3/2021,3:20,12.9,80.1,0.0,12.3,81.6,0.0,8.7,98.1,0.0,10.6,92.0,0.0,10.2,93.2,0.0
11109,19/3/2021 3:30,19/3/2021,3:30,12.8,80.4,0.0,12.2,81.8,0.0,8.7,98.3,0.0,10.4,92.3,0.0,10.0,93.5,0.0
11110,19/3/2021 3:40,19/3/2021,3:40,12.8,80.2,0.0,12.1,82.3,0.0,8.7,98.3,0.0,10.2,92.7,0.0,9.9,93.9,0.0
11111,19/3/2021 3:50,19/3/2021,3:50,12.7,80.8,0.0,12.0,82.6,0.0,8.8,98.3,0.0,9.9,93.5,0.0,9.9,93.5,0.0
11112,19/3/2021 4:00,19/3/2021,4:00,12.6,82.0,0.0,11.9,83.1,0.0,9.0,98.3,0.0,9.8,93.8,0.0,9.9,93.2,0.0
11113,19/3/2021 4:10,19/3/2021,4:10,12.5,82.9,0.0,11.8,83.5,0.0,9.0,98.3,0.0,9.6,94.2,0.0,9.9,93.2,0.0
11114,19/3/2021 4:20,19/3/2021,4:20,12.3,83.6,0.0,11.6,83.8,0.0,9.0,98.3,0.0,9.5,94.4,0.0,9.9,93.0,0.0
11115,19/3/2021 4:30,19/3/2021,4:30,12.2,84.3,0.0,11.6,84.0,0.0,9.0,98.3,0.0,9.4,94.8,0.0,9.8,93.2,0.0
11116,19/3/2021 4:40,19/3/2021,4:40,12.0,85.2,0.0,11.5,83.7,0.0,9.0,98.3,0.0,9.2,95.0,0.0,9.7,93.7,0.0
11117,19/3/2021 4:50,19/3/2021,4:50,11.9,85.7,0.0,11.5,84.0,0.0,9.0,98.3,0.0,9.1,95.3,0.0,9.6,93.9,0.0
11118,19/3/2021 5:00,19/3/2021,5:00,11.8,86.6,0.0,11.4,84.4,0.0,9.0,98.3,0.0,9.0,95.9,0.0,9.5,94.1,0.0
11119,19/3/2021 5:10,19/3/2021,5:10,11.6,87.9,0.0,11.3,84.6,0.0,8.9,98.0,0.0,9.1,96.4,0.0,9.6,94.5,0.0
11120,19/3/2021 5:20,19/3/2021,5:20,11.4,89.0,0.0,11.3,84.8,0.0,8.9,98.2,0.0,9.2,96.5,0.0,9.7,93.9,0.0
11121,19/3/2021 5:30,19/3/2021,5:30,11.3,89.6,0.0,11.4,84.4,0.0,8.9,98.3,0.0,9.3,96.8,0.0,9.7,94.0,0.0
11122,19/3/2021 5:40,19/3/2021,5:40,11.3,90.0,0.0,11.5,84.2,0.0,8.9,98.3,0.0,9.5,96.5,0.0,9.8,93.8,0.0
11123,19/3/2021 5:50,19/3/2021,5:50,11.4,89.3,0.0,11.5,84.7,0.0,9.0,98.3,0.0,9.6,95.6,0.0,9.8,93.2,0.0
11124,19/3/2021 6:00,19/3/2021,6:00,11.6,89.2,0.0,11.5,84.8,0.0,9.1,98.3,0.0,9.6,95.8,0.0,9.8,93.7,0.0
11125,19/3/2021 6:10,19/3/2021,6:10,11.8,88.4,0.0,11.5,85.1,0.0,9.3,98.3,0.0,9.7,96.0,0.0,9.9,93.9,0.0
11126,19/3/2021 6:20,19/3/2021,6:20,11.9,88.0,0.0,11.5,85.4,0.0,9.4,98.3,0.0,9.8,95.6,0.0,9.9,93.8,0.0
11127,19/3/2021 6:30,19/3/2021,6:30,12.1,87.3,0.0,11.5,85.7,0.0,9.6,98.3,0.0,9.9,95.3,0.0,10.0,93.8,0.0
11128,19/3/2021 6:40,19/3/2021,6:40,12.2,86.4,0.0,11.6,85.3,0.0,9.7,98.3,0.0,9.8,94.8,0.0,10.0,93.8,0.0
11129,19/3/2021 6:50,19/3/2021,6:50,12.2,86.2,0.0,11.6,85.8,0.0,9.8,98.3,0.0,9.7,95.4,0.0,10.0,93.9,0.0
11130,19/3/2021 7:00,19/3/2021,7:00,12.0,87.5,0.0,11.6,85.7,0.0,9.9,98.3,0.0,9.6,96.0,0.0,10.0,94.4,0.0
11131,19/3/2021 7:10,19/3/2021,7:10,11.9,88.3,0.0,11.7,86.0,0.0,10.0,98.3,0.0,9.4,96.7,0.0,10.0,94.9,0.0
11132,19/3/2021 7:20,19/3/2021,7:20,11.8,89.3,0.0,11.7,86.5,0.0,10.1,98.3,0.0,9.5,97.6,0.0,10.0,95.2,0.0
11133,19/3/2021 7:30,19/3/2021,7:30,11.9,90.0,0.0,11.7,86.6,0.0,10.2,98.3,0.0,9.6,98.2,0.0,10.1,95.6,0.0
11134,19/3/2021 7:40,19/3/2021,7:40,12.1,90.3,0.0,11.8,86.8,0.0,10.2,98.3,0.0,9.8,98.2,0.0,10.3,95.5,0.0
11135,19/3/2021 7:50,19/3/2021,7:50,12.3,90.1,0.0,12.0,86.1,0.0,10.4,98.3,0.0,10.1,97.8,0.0,10.6,94.6,0.0
11136,19/3/2021 8:00,19/3/2021,8:00,12.6,89.8,0.0,12.0,86.6,0.0,10.6,98.3,0.0,10.5,97.3,0.0,10.9,94.1,0.0
11137,19/3/2021 8:10,19/3/2021,8:10,12.9,89.5,0.0,12.0,86.9,0.0,11.0,98.3,0.0,10.9,95.9,0.0,11.3,93.0,0.0
11138,19/3/2021 8:20,19/3/2021,8:20,13.4,89.6,0.0,12.0,87.6,0.0,11.4,98.3,0.0,11.2,94.0,0.0,11.8,90.7,0.0
11139,19/3/2021 8:30,19/3/2021,8:30,14.0,86.3,0.0,12.2,88.2,0.0,12.0,98.3,0.0,11.3,92.4,0.0,12.0,89.4,0.0
11140,19/3/2021 8:40,19/3/2021,8:40,14.3,85.4,0.0,12.6,87.8,0.0,12.9,95.1,0.0,11.4,93.0,0.0,12.0,88.9,0.0
11141,19/3/2021 8:50,19/3/2021,8:50,14.7,85.4,0.0,13.5,85.7,0.0,13.9,90.9,0.0,11.6,93.4,0.0,12.2,90.9,0.0
11142,19/3/2021 9:00,19/3/2021,9:00,15.1,83.3,0.0,14.2,83.0,0.0,14.7,87.8,0.0,12.1,93.6,0.0,12.6,89.4,0.0
11143,19/3/2021 9:10,19/3/2021,9:10,16.1,78.1,0.0,14.6,83.2,0.0,15.1,82.1,0.0,12.9,90.2,0.0,13.2,88.4,0.0
11144,19/3/2021 9:20,19/3/2021,9:20,16.7,75.0,0.0,15.1,82.1,0.0,15.0,82.4,0.0,13.6,86.0,0.2,14.0,84.9,0.0
11145,19/3/2021 9:30,19/3/2021,9:30,16.9,73.0,0.0,15.8,79.3,0.0,15.2,83.2,0.0,14.4,83.6,0.0,14.6,83.6,0.0
11146,19/3/2021 9:40,19/3/2021,9:40,17.1,71.9,0.0,16.1,77.6,0.0,15.8,79.8,0.0,15.1,80.0,0.2,15.1,80.0,0.0
11147,19/3/2021 9:50,19/3/2021,9:50,17.5,72.1,0.0,16.3,76.8,0.0,16.4,75.3,0.0,15.8,77.3,0.0,16.3,76.3,0.0
11148,19/3/2021 10:00,19/3/2021,10:00,18.1,68.2,0.0,16.5,77.1,0.0,16.5,77.0,0.0,16.3,74.8,0.0,17.1,72.5,0.0
11149,19/3/2021 10:10,19/3/2021,10:10,18.5,66.5,0.0,16.6,73.6,0.0,16.4,75.8,0.0,16.6,71.0,0.2,17.8,67.7,0.0
11150,19/3/2021 10:20,19/3/2021,10:20,18.6,65.8,0.0,16.7,74.9,0.0,16.5,75.3,0.0,16.7,69.0,0.0,18.2,64.9,0.0
11151,19/3/2021 10:30,19/3/2021,10:30,18.7,67.2,0.0,16.8,75.2,0.0,16.6,75.9,0.0,16.5,70.7,0.0,18.1,63.3,0.0
11152,19/3/2021 10:40,19/3/2021,10:40,18.8,64.9,0.0,16.9,74.6,0.0,16.7,76.1,0.0,16.6,71.4,0.0,17.8,66.0,0.0
